1.61E+07 1.31E+07 2.15E+07 2.16E+07 2.15E+07 2.09E+07 2.13E+07 2.12E+07 2.12E+07 2.10E+07 2.14E+07 2.20E+07 2.07E+07 2.10E+07 2.11E+07 2.08E+07 2.08E+07 2.20E+07 2.12E+07 2.06E+07
2.10E+06 2.51E+06 2.40E+06 2.41E+06 1.79E+06 1.82E+06 2.43E+06 2.53E+06 1.80E+06 2.26E+06 1.78E+06 1.75E+06 2.41E+06 1.73E+06 1.62E+06 1.72E+06 1.78E+06 1.75E+06 1.61E+06 1.73E+06
1.26E+06 1.19E+06 1.25E+06 9.43E+05 1.21E+06 1.31E+06 1.28E+06 1.19E+06 1.25E+06 1.25E+06 1.23E+06 1.13E+06 1.29E+06 1.24E+06 1.23E+06 1.26E+06 1.27E+06 1.18E+06 1.27E+06 1.31E+06
1.44E+07 1.98E+07 7.05E+06 2.12E+07 2.05E+07 2.15E+07 2.11E+07 2.09E+07 2.10E+07 2.05E+07 2.13E+07 2.05E+07 2.21E+07 2.13E+07 2.15E+07 2.05E+07 2.09E+07 2.15E+07 2.11E+07 2.11E+07
2.48E+06 1.78E+06 1.78E+06 2.37E+06 2.59E+06 1.67E+06 1.77E+06 1.72E+06 2.45E+06 2.34E+06 2.45E+06 1.74E+06 2.38E+06 2.46E+06 2.26E+06 1.78E+06 2.26E+06 2.09E+06 1.72E+06 1.77E+06
1.22E+06 1.27E+06 1.24E+06 1.32E+06 1.34E+06 1.26E+06 1.26E+06 1.29E+06 1.25E+06 1.17E+06 1.26E+06 1.17E+06 1.26E+06 1.27E+06 1.24E+06 1.20E+06 1.23E+06 1.21E+06 1.24E+06 1.29E+06
1.29E+07 1.15E+07 2.09E+07 2.11E+07 1.88E+07 1.97E+07 2.20E+07 2.06E+07 2.17E+07 2.06E+07 2.11E+07 2.07E+07 2.06E+07 2.10E+07 2.09E+07 2.12E+07 2.04E+07 2.18E+07 1.30E+07 2.00E+07
1.82E+06 1.81E+06 2.14E+06 1.70E+06 2.53E+06 2.65E+06 1.72E+06 2.66E+06 1.74E+06 2.20E+06 1.87E+06 1.72E+06 2.46E+06 2.69E+06 2.27E+06 2.26E+06 1.67E+06 2.45E+06 2.27E+06 1.79E+06
1.18E+06 1.21E+06 1.23E+06 1.17E+06 1.18E+06 1.18E+06 1.21E+06 1.18E+06 1.17E+06 1.19E+06 8.69E+05 1.17E+06 1.21E+06 1.18E+06 1.19E+06 1.06E+06 1.22E+06 1.15E+06 1.10E+06 1.17E+06
1.15E+07 2.07E+07 9.61E+06 2.06E+07 2.05E+07 2.12E+07 2.16E+07 2.18E+07 2.18E+07 2.13E+07 2.08E+07 2.16E+07 2.13E+07 2.10E+07 2.10E+07 2.11E+07 2.14E+07 2.19E+07 2.16E+07 2.14E+07
2.43E+06 2.36E+06 2.46E+06 2.45E+06 2.44E+06 2.44E+06 2.00E+06 2.26E+06 2.44E+06 2.29E+06 1.57E+06 2.42E+06 2.33E+06 2.35E+06 2.43E+06 2.45E+06 2.42E+06 2.33E+06 2.49E+06 2.42E+06
1.14E+06 1.21E+06 1.20E+06 1.18E+06 1.21E+06 1.21E+06 1.21E+06 1.15E+06 1.21E+06 1.20E+06 1.24E+06 1.19E+06 1.19E+06 1.20E+06 1.25E+06 1.17E+06 1.21E+06 9.65E+05 1.19E+06 1.25E+06
1.07E+07 2.08E+07 1.35E+07 2.08E+07 2.19E+07 2.11E+07 2.14E+07 2.06E+07 2.14E+07 2.20E+07 2.14E+07 2.15E+07 2.10E+07 2.20E+07 2.02E+07 2.13E+07 2.13E+07 2.11E+07 2.05E+07 2.10E+07
2.42E+06 2.36E+06 2.52E+06 2.45E+06 2.21E+06 2.47E+06 2.46E+06 2.49E+06 2.47E+06 2.48E+06 2.12E+06 2.34E+06 2.47E+06 2.47E+06 2.52E+06 2.36E+06 2.22E+06 2.45E+06 2.48E+06 2.50E+06
1.23E+06 1.30E+06 1.24E+06 1.25E+06 1.25E+06 1.04E+06 1.27E+06 1.25E+06 1.34E+06 1.18E+06 1.29E+06 8.67E+05 1.24E+06 1.25E+06 1.24E+06 1.21E+06 1.27E+06 1.27E+06 1.19E+06 1.28E+06
